eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
4233815620,0.07558999955654144,0.11030100286006927,0.18294300138950348,0.07746300101280212,0.20021100342273712,0.35349199175834656
3403533082,0.0982619971036911,0.1530669927597046,0.0728830024600029,0.1710669994354248,0.14518000185489655,0.35954201221466064
3965487042,0.1106410026550293,0.1195949986577034,0.07357800006866455,0.09645500034093857,0.28444400429725647,0.3152869939804077
2391349997,0.05871199816465378,0.10372500121593475,0.050790999084711075,0.11827600002288818,0.31598201394081116,0.35251298546791077
3572672408,0.13073700666427612,0.1535159945487976,0.11651100218296051,0.11010400205850601,0.17055000364780426,0.31858301162719727
4233815620,0.06818299740552902,0.09039299935102463,0.1582079976797104,0.08954799920320511,0.2579460144042969,0.3357219994068146
2391349997,0.045850999653339386,0.15998299419879913,0.06370200216770172,0.09494899958372116,0.34409600496292114,0.29141899943351746
2080477284,0.04747400060296059,0.16602599620819092,0.142084002494812,0.11820899695158005,0.17534199357032776,0.3508650064468384
939001519,0.041742000728845596,0.19210100173950195,0.09947799891233444,0.1524530053138733,0.20902599394321442,0.3052000105381012
2391349997,0.02812900021672249,0.16370800137519836,0.09188000112771988,0.10476800054311752,0.2409680038690567,0.37054699659347534
4152256712,0.09070000052452087,0.22303399443626404,0.11062200367450714,0.1954450011253357,0.14661400020122528,0.23358500003814697
2336577789,0.16655899584293365,0.1960580050945282,0.054405998438596725,0.11294300109148026,0.07323300093412399,0.3968009948730469
839643180,0.06986100226640701,0.15659399330615997,0.21029500663280487,0.06810200214385986,0.25470098853111267,0.24044600129127502
936779698,0.003083999967202544,0.148825004696846,0.006169999949634075,0.046007998287677765,0.030407000333070755,0.7655060291290283
4152256712,0.0450580008327961,0.14543099701404572,0.13030500710010529,0.12859800457954407,0.17732499539852142,0.3732829988002777
2391349997,0.04157999902963638,0.1340000033378601,0.09022799879312515,0.21444199979305267,0.221793994307518,0.2979550063610077
722738444,0.02779100090265274,0.08937499672174454,0.07684700191020966,0.09898699820041656,0.38700199127197266,0.31999701261520386
2286613032,0.04226500168442726,0.09171800315380096,0.16569699347019196,0.11663100123405457,0.35670700669288635,0.2269829958677292
2648101502,0.11574099957942963,0.18044300377368927,0.09018400311470032,0.1037599965929985,0.20438599586486816,0.3054850101470947
3088095149,0.09143699705600739,0.08648999780416489,0.1264130026102066,0.17956200242042542,0.2914600074291229,0.22463800013065338
3615551042,0.05362899973988533,0.20478299260139465,0.07239899784326553,0.1352439969778061,0.12930099666118622,0.4046429991722107
3429058890,0.029085999354720116,0.09165400266647339,0.07457800209522247,0.09476800262928009,0.43500998616218567,0.2749040126800537
2391349997,0.028564000502228737,0.12043800204992294,0.06822600215673447,0.1749430000782013,0.36446401476860046,0.24336500465869904
2391349997,0.01697699911892414,0.11696700006723404,0.05698100104928017,0.29889899492263794,0.2940259873867035,0.21615099906921387
1543995592,0.0031500000040978193,0.03319599851965904,0.0014260000316426158,0.0272039994597435,0.004414999857544899,0.9306089878082275
3028832723,0.06053899973630905,0.10446300357580185,0.08312799781560898,0.06551100313663483,0.3285579979419708,0.35780200362205505
2559567335,0.17217199504375458,0.1081480011343956,0.15480299293994904,0.13260799646377563,0.2073100060224533,0.22495900094509125
2076759575,0.03915100172162056,0.07098100334405899,0.025575000792741776,0.024932999163866043,0.5238249897956848,0.31553399562835693
4152256712,0.05307399854063988,0.1785620003938675,0.10403899848461151,0.1420609951019287,0.16688500344753265,0.35537999868392944
1216115071,0.09739699959754944,0.18389500677585602,0.08439599722623825,0.19490399956703186,0.1818999946117401,0.2575080096721649
2314228464,0.10796300321817398,0.1473039984703064,0.13348299264907837,0.18168100714683533,0.2229830026626587,0.20658700168132782
4152256712,0.024862000718712807,0.26003700494766235,0.06838800013065338,0.15188300609588623,0.238863006234169,0.25596800446510315
2336577789,0.06485600024461746,0.223921999335289,0.06797699630260468,0.243599995970726,0.09937799721956253,0.3002670109272003
3429058890,0.15604500472545624,0.1524370014667511,0.08796100318431854,0.09892900288105011,0.16318699717521667,0.34143999218940735
3088095149,0.04307499900460243,0.15813599526882172,0.11274400353431702,0.22626599669456482,0.17327700555324554,0.28650298714637756
2482955557,0.04504600167274475,0.17340999841690063,0.05151500180363655,0.12468600273132324,0.3263910114765167,0.2789509892463684
3403533082,0.06766699999570847,0.18364199995994568,0.055748000741004944,0.12087699770927429,0.15123799443244934,0.42082899808883667
2004472160,0.05793999880552292,0.11524499952793121,0.02550699934363365,0.07204999774694443,0.08882699906826019,0.6404299736022949
2391349997,0.03649299964308739,0.19430799782276154,0.08142600208520889,0.24712400138378143,0.19249999523162842,0.24814899265766144
179449646,0.06589099764823914,0.13472600281238556,0.04541600123047829,0.05169700086116791,0.18079699575901031,0.5214719772338867
2336577789,0.06314399838447571,0.1673000007867813,0.07329600304365158,0.10846900194883347,0.07499799877405167,0.5127930045127869
895852443,0.09815700352191925,0.11945900321006775,0.06566199660301208,0.1877799928188324,0.2472900003194809,0.2816529870033264
2391349997,0.018216000869870186,0.11921899765729904,0.0381149984896183,0.18999400734901428,0.3458249866962433,0.28863200545310974
4060182432,0.07349199801683426,0.11671099811792374,0.1067729964852333,0.1125589981675148,0.29155799746513367,0.298907995223999
4233815620,0.08961199969053268,0.1210860013961792,0.1674010008573532,0.13631999492645264,0.20979100465774536,0.2757909893989563
4233815620,0.09987500309944153,0.13759799301624298,0.1816830039024353,0.05954999849200249,0.2880609929561615,0.23323200643062592
930350303,0.0574599988758564,0.1504790037870407,0.10509300231933594,0.1280210018157959,0.1643970012664795,0.39454999566078186
2391349997,0.02982099913060665,0.1298069953918457,0.06196799874305725,0.14935199916362762,0.28120601177215576,0.34784600138664246
939001519,0.08232200145721436,0.1444610059261322,0.08442500233650208,0.10069199651479721,0.29018500447273254,0.2979150116443634
1391216195,0.0018820000113919377,0.10719899833202362,0.006690999958664179,0.07820700109004974,0.007631000131368637,0.7983899712562561
1543995592,0.006544000003486872,0.08519800007343292,0.0016789999790489674,0.02330699935555458,0.008953000418841839,0.8743199706077576
1362020170,1.9999999949504854e-06,0.0025279999244958162,1.9999999949504854e-06,0.00015100000018719584,9.999999974752427e-07,0.9973160028457642
4152256712,0.0616770014166832,0.10579100251197815,0.127921000123024,0.09073200076818466,0.36467599868774414,0.24920199811458588
859827913,0.05744599923491478,0.1704919934272766,0.02510399930179119,0.05945799872279167,0.3105340003967285,0.3769659996032715
1362020170,1.2000000424450263e-05,0.006200000178068876,3.899999865097925e-05,0.00039400000241585076,7.999999979801942e-06,0.9933459758758545
3987097859,0.04207399860024452,0.17626799643039703,0.08029700070619583,0.15389899909496307,0.17636199295520782,0.3711000084877014
4233815620,0.08608900010585785,0.11283600330352783,0.1179800033569336,0.0818760022521019,0.28878599405288696,0.31243300437927246
3088095149,0.09536399692296982,0.16633599996566772,0.16493499279022217,0.14882400631904602,0.2190130054950714,0.20552800595760345
1735082541,0.02483299933373928,0.2149360030889511,0.07364100217819214,0.13428999483585358,0.24670200049877167,0.3055979907512665
3681836083,0.1298539936542511,0.07167299836874008,0.08887799829244614,0.061128001660108566,0.2952969968318939,0.3531689941883087
3255816561,0.0010519999777898192,0.0385500006377697,0.018779000267386436,0.6125360131263733,0.012738999910652637,0.3163439929485321
4152256712,0.03415900096297264,0.11605499684810638,0.11021800339221954,0.08449800312519073,0.23366299271583557,0.4214079976081848
4233815620,0.09160599857568741,0.1257690042257309,0.1378600001335144,0.09315600246191025,0.2455189973115921,0.30608901381492615
2336577789,0.09528999775648117,0.1565070003271103,0.062417998909950256,0.12403099983930588,0.08590000122785568,0.47585299611091614
921278492,0.06988599896430969,0.13183699548244476,0.09134099632501602,0.12438099831342697,0.14026899635791779,0.44228601455688477
3523834378,0.02400599978864193,0.12764599919319153,0.06277599930763245,0.2463809996843338,0.29366299510002136,0.2455269992351532
4033061609,0.036531001329422,0.09043300151824951,0.018854999914765358,0.09432400017976761,0.04026399925351143,0.7195940017700195
2289322082,0.009132999926805496,0.19797299802303314,0.0064039998687803745,0.06312300264835358,0.1771640032529831,0.5462039709091187
2080477284,0.05258600041270256,0.23604799807071686,0.1183139979839325,0.14521600306034088,0.2320059984922409,0.215829998254776
2336577789,0.06963899731636047,0.35988301038742065,0.0568309985101223,0.1486320048570633,0.035023998469114304,0.32999101281166077
3681836083,0.12315800040960312,0.23303599655628204,0.06278599798679352,0.09201300144195557,0.1270650029182434,0.36194199323654175
3403533082,0.11534100025892258,0.149276003241539,0.026628000661730766,0.09859400242567062,0.19729800522327423,0.41286298632621765
4129618193,0.04119399935007095,0.1500220000743866,0.15663999319076538,0.13250499963760376,0.20128099620342255,0.31835898756980896
2391349997,0.03235600143671036,0.14004799723625183,0.09226500242948532,0.2603340148925781,0.26608899235725403,0.20890699326992035
2336577789,0.14911100268363953,0.1945739984512329,0.04971199855208397,0.15112699568271637,0.09740000218153,0.3580760061740875
4137909525,0.12506400048732758,0.14449499547481537,0.11282999813556671,0.13242599368095398,0.10701499879360199,0.3781700134277344
936779698,2.4000000848900527e-05,0.050547000020742416,4.400000034365803e-05,0.0003429999924264848,0.00010299999848939478,0.9489390254020691
3403533082,0.02150700055062771,0.10183300077915192,0.029541999101638794,0.112185999751091,0.25200000405311584,0.48293301463127136
1362144014,0.05458100140094757,0.11485499888658524,0.15085700154304504,0.08269599825143814,0.3147110044956207,0.2822999954223633
1242419694,0.08906800299882889,0.09684500098228455,0.06894399970769882,0.1823520064353943,0.1931769996881485,0.36961498856544495
3890455662,0.10542099922895432,0.14375300705432892,0.2162729948759079,0.07739300280809402,0.32499098777770996,0.1321689933538437
1362020170,1.9999999949504854e-06,0.0025629999581724405,0.0,2.9000000722589903e-05,0.0,0.9974049925804138
2536169515,7.699999696342275e-05,0.002263000002130866,0.0017340000486001372,0.0006680000224150717,1.2000000424450263e-05,0.9952459931373596
4060182432,0.08201000094413757,0.15120099484920502,0.17718400061130524,0.14134100079536438,0.2372169941663742,0.2110469937324524
2391349997,0.05224499851465225,0.14311599731445312,0.07865100353956223,0.16361799836158752,0.1874150037765503,0.3749549984931946
2168453388,0.041297998279333115,0.10739199817180634,0.028839999809861183,0.05684499815106392,0.13107100129127502,0.6345549821853638
4233815620,0.075593002140522,0.10854999721050262,0.22035300731658936,0.12625400722026825,0.18420299887657166,0.2850469946861267
4233815620,0.10904999822378159,0.15263999998569489,0.14365799725055695,0.10332900285720825,0.19304899871349335,0.2982749938964844
179449646,0.08792699873447418,0.196943998336792,0.029603999108076096,0.10115999728441238,0.1620739996433258,0.42229101061820984
859827913,0.04839999973773956,0.15111500024795532,0.031766001135110855,0.10160499811172485,0.10572200268507004,0.5613930225372314
2336577789,0.1588670015335083,0.19934700429439545,0.0864500030875206,0.14571000635623932,0.05718100070953369,0.35244399309158325
4152256712,0.06824800372123718,0.1681389957666397,0.1004130020737648,0.06201599910855293,0.30228498578071594,0.29889899492263794
891767229,0.023669999092817307,0.06742300093173981,0.11605600267648697,0.09159400314092636,0.4750699996948242,0.22618700563907623
3104759602,0.13765299320220947,0.11083400249481201,0.028596000745892525,0.10566700249910355,0.06073800101876259,0.5565119981765747
4152256712,0.040001001209020615,0.14847299456596375,0.09258399903774261,0.12527400255203247,0.42329299449920654,0.1703750044107437
3572672408,0.17003199458122253,0.11756400018930435,0.08602400124073029,0.08821199834346771,0.19892799854278564,0.33924099802970886
2336577789,0.055984001606702805,0.23097600042819977,0.04272200167179108,0.06353200227022171,0.01656300015747547,0.590224027633667
1852296922,0.06431800127029419,0.09628800302743912,0.1621139943599701,0.14960800111293793,0.25070101022720337,0.2769699990749359
4033061609,0.03751400113105774,0.12032599747180939,0.023083999752998352,0.06440400332212448,0.07093899697065353,0.6837329864501953
2391349997,0.029071999713778496,0.1332540065050125,0.08413899689912796,0.1772489994764328,0.3381679952144623,0.2381179928779602
2391349997,0.058410998433828354,0.1609629988670349,0.06929399818181992,0.11018799990415573,0.271465003490448,0.3296779990196228
4033061609,0.030107000842690468,0.11668000370264053,0.02375599928200245,0.12164399772882462,0.05189799889922142,0.6559159755706787
2080477284,0.0423940010368824,0.17125099897384644,0.12956799566745758,0.09638100117444992,0.26279500126838684,0.2976109981536865
4032573279,0.13235199451446533,0.13990899920463562,0.14502300322055817,0.13354699313640594,0.24573799967765808,0.20343099534511566
3431480582,0.18641899526119232,0.14934299886226654,0.011303000152111053,0.06435099989175797,0.1339309960603714,0.45465201139450073
4215238370,0.05077899992465973,0.17587700486183167,0.0948299989104271,0.09401900321245193,0.23196099698543549,0.3525350093841553
4152256712,0.06264299899339676,0.13671299815177917,0.10269799828529358,0.1933320015668869,0.1387539952993393,0.3658579885959625
2536169515,0.07387600094079971,0.18196800351142883,0.10241299867630005,0.12513500452041626,0.1714870035648346,0.34512200951576233
3403533082,0.0393810011446476,0.13987700641155243,0.03068399988114834,0.13615700602531433,0.19752800464630127,0.456373006105423
2391349997,0.036382999271154404,0.14458799362182617,0.08148399740457535,0.11310499906539917,0.20089900493621826,0.42354199290275574
2076759575,0.07067900151014328,0.11501199752092361,0.07743100076913834,0.13074299693107605,0.16301000118255615,0.44312599301338196
4233815620,0.12854699790477753,0.12287499755620956,0.17358900606632233,0.11638700217008591,0.22101399302482605,0.23758600652217865
1362020170,0.0006050000083632767,0.03680700063705444,4.5000000682193786e-05,0.005669999867677689,8.800000068731606e-05,0.9567850232124329
2391349997,0.013530000112950802,0.19521699845790863,0.12739300727844238,0.19465099275112152,0.24764299392700195,0.22156600654125214
3403533082,0.06530699878931046,0.11758299916982651,0.0493910014629364,0.1735370010137558,0.2125989943742752,0.38158300518989563
3431480582,0.05130400136113167,0.15850700438022614,0.03650199994444847,0.12443900108337402,0.27639299631118774,0.35285499691963196
4233815620,0.08955500274896622,0.14574100077152252,0.1392049938440323,0.0901850014925003,0.23579299449920654,0.29952099919319153
2391349997,0.028598999604582787,0.10100399702787399,0.11845000088214874,0.42453500628471375,0.10995599627494812,0.21745599806308746
4152256712,0.09161599725484848,0.12267900258302689,0.10858800262212753,0.12254100292921066,0.1917870044708252,0.36278998851776123
4152256712,0.05685500055551529,0.11315099895000458,0.09086000174283981,0.2670679986476898,0.19179600477218628,0.2802709937095642
2391349997,0.04189100116491318,0.1335200071334839,0.11661999672651291,0.10173399746417999,0.2668589949607849,0.3393760025501251
1626798710,0.07232499867677689,0.08530399948358536,0.1549520045518875,0.16824999451637268,0.28432899713516235,0.2348400056362152
4137909525,0.0680909976363182,0.13970400393009186,0.09787300229072571,0.11168599873781204,0.13016299903392792,0.45248299837112427
3431480582,0.06046399846673012,0.20386099815368652,0.04431099817156792,0.06924200057983398,0.1526540070772171,0.46946799755096436
4152256712,0.11441799998283386,0.16312600672245026,0.12317100167274475,0.1827230006456375,0.1400270015001297,0.2765350043773651
3496196997,0.07750000059604645,0.11441799998283386,0.09467499703168869,0.12530599534511566,0.2752149999141693,0.31288599967956543
4152256712,0.057461999356746674,0.1745530068874359,0.13870400190353394,0.13770200312137604,0.21754899621009827,0.27402999997138977
936779698,0.049842000007629395,0.19200399518013,0.01773099973797798,0.06388100236654282,0.04813100025057793,0.6284099817276001
3403533082,0.053530000150203705,0.06778000295162201,0.017960000783205032,0.047520000487565994,0.0895640030503273,0.7236449718475342
3255816561,0.13773100078105927,0.09935300052165985,0.178057000041008,0.20745199918746948,0.17864100635051727,0.19876499474048615
895852443,0.08763399720191956,0.09614600241184235,0.023269999772310257,0.041064999997615814,0.18304899334907532,0.5688350200653076
1256215657,0.08592899888753891,0.15950800478458405,0.06489100307226181,0.10668600350618362,0.2704229950904846,0.3125639855861664
1256215657,0.05583399906754494,0.1375409960746765,0.04889800027012825,0.15939000248908997,0.11219300329685211,0.4861440062522888
1362020170,0.00011899999663000926,0.02318199910223484,2.2000000171829015e-05,0.0017239999724552035,2.5999999706982635e-05,0.9749270081520081
831682756,0.022551000118255615,0.07981999963521957,0.021541999652981758,0.06567899882793427,0.07598099857568741,0.7344269752502441
4233815620,0.06375899910926819,0.10894600301980972,0.1608780026435852,0.06661999970674515,0.3386630117893219,0.2611350119113922
1216115071,0.05392000079154968,0.22979199886322021,0.07945600152015686,0.1579349935054779,0.1389780044555664,0.3399200141429901
387987538,0.06629499793052673,0.15015600621700287,0.06783299893140793,0.08151199668645859,0.2411320060491562,0.3930720090866089
3553327772,0.027324000373482704,0.15922999382019043,0.10902799665927887,0.24298100173473358,0.223021000623703,0.23841600120067596
3431480582,0.07741499692201614,0.15034200251102448,0.007842999882996082,0.03102800063788891,0.18407100439071655,0.549301028251648
2391349997,0.017852000892162323,0.17736800014972687,0.07723300158977509,0.1710750013589859,0.29666799306869507,0.25980499386787415
4152256712,0.03917299956083298,0.16921600699424744,0.0983859971165657,0.06277000159025192,0.23872800171375275,0.391728013753891
1433164456,0.09725599735975266,0.1307770013809204,0.09861399978399277,0.14148400723934174,0.2979539930820465,0.23391500115394592
3615551042,0.03858499974012375,0.18087099492549896,0.04198199883103371,0.19238300621509552,0.10028800368309021,0.44589099287986755
936779698,5.199999941396527e-05,0.046838000416755676,4.199999966658652e-05,0.0006350000039674342,0.00010199999815085903,0.9523299932479858
3403533082,0.08730600029230118,0.11400199681520462,0.025856999680399895,0.12686100602149963,0.16882100701332092,0.4771530032157898
3394117375,0.0,8.399999933317304e-05,0.0,0.0,0.0,0.9999160170555115
3429058890,0.06123099848628044,0.12111199647188187,0.09804099798202515,0.20506000518798828,0.19065800309181213,0.32389599084854126
2175806584,0.04338200017809868,0.11388099938631058,0.11684600263834,0.1852090060710907,0.20661400258541107,0.3340680003166199
4233815620,0.0692100003361702,0.1357019990682602,0.12651999294757843,0.0742729976773262,0.2928619980812073,0.3014329969882965
3448085209,0.09350299835205078,0.14546099305152893,0.09429100155830383,0.15913699567317963,0.10003700107336044,0.40757301449775696
669375034,0.0656609982252121,0.25579801201820374,0.014537000097334385,0.06300800293684006,0.07487600296735764,0.5261200070381165
318595332,0.15397100150585175,0.18337500095367432,0.036733999848365784,0.057874999940395355,0.10740900039672852,0.4606350064277649
3800633740,0.02593499980866909,0.14573800563812256,0.09853000193834305,0.12435699999332428,0.15482699871063232,0.45061299204826355
3088095149,0.1441439986228943,0.138931006193161,0.11754900217056274,0.17003899812698364,0.22002799808979034,0.20930899679660797
811787763,0.08366800099611282,0.11829099804162979,0.12607599794864655,0.09601300209760666,0.3070420026779175,0.2689110040664673
4033061609,0.02161799930036068,0.1333640068769455,0.03644900023937225,0.06186800077557564,0.10722500085830688,0.6394760012626648
2536169515,0.13949400186538696,0.13678200542926788,0.12605500221252441,0.14231400191783905,0.19470499455928802,0.2606489956378937
1202099836,0.1376740038394928,0.10604400187730789,0.09497600048780441,0.1586190015077591,0.04510499909520149,0.4575819969177246
